"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-73.58","45.50","MCTAVISH","7024745","1998-11-30","1998","11","30","","11.5","","1.1","","6.3","","11.7","","0.0","","","M","","M","2.6","","","","21","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-01","1998","12","01","","13.6","","3.9","","8.8","","9.2","","0.0","","","M","","M","0.0","","","","35","","37",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-02","1998","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-03","1998","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-04","1998","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-05","1998","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-06","1998","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-07","1998","12","07","","14.8","","-3.3","","5.8","","12.2","","0.0","","","M","","M","4.4","","","","33","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-08","1998","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-09","1998","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-10","1998","12","10","","4.8","","-0.2","","2.3","","15.7","","0.0","","","M","","M","0.0","","","","18","","43",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-11","1998","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-12","1998","12","12","","6.5","","-2.0","","2.3","","15.7","","0.0","","","M","","M","0.0","","","","20","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-13","1998","12","13","","4.1","","-1.5","","1.3","","16.7","","0.0","","","M","","M","0.0","","","","36","","32",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-14","1998","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-15","1998","12","15","","7.8","","-0.3","","3.8","","14.2","","0.0","","","M","","M","0.0","","","","20","","41",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-16","1998","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-17","1998","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-18","1998","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-19","1998","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-20","1998","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-21","1998","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-22","1998","12","22","","6.3","","-15.4","","-4.6","","22.6","","0.0","","","M","","M","4.4","","","","24","","33",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-23","1998","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-24","1998","12","24","","-2.6","","-7.2","","-4.9","","22.9","","0.0","","","M","","M","0.0","","","","23","","35",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-25","1998","12","25","","-2.8","","-7.9","","-5.4","","23.4","","0.0","","","M","","M","","M","","","","","<31",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-26","1998","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-27","1998","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-28","1998","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-29","1998","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-30","1998","12","30","","1.4","","-23.5","","-11.1","","29.1","","0.0","","","M","","M","2.4","","","","26","","37",""
"-73.58","45.50","MCTAVISH","7024745","1998-12-31","1998","12","31","","","","","","","","","","","","","","","","","","","","","","",""
